area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,online_primary_count,online_primary_missing_components,standard_base_count,standard_base_missing_components
secondary_medical_area,01,0101,,南渡島,6,2022,921.0,0,3980222.0,0
secondary_medical_area,01,0102,,南檜山,7,2022,0.0,0,106951.0,0
secondary_medical_area,01,0103,,北渡島檜山,8,2022,0.0,0,198323.0,0
secondary_medical_area,01,0104,,札幌,9,2022,26821.0,1,23088177.0,0
secondary_medical_area,01,0105,,後志,10,2022,315.0,0,1813099.0,0
secondary_medical_area,01,0106,,南空知,11,2022,53.0,1,1405285.0,0
secondary_medical_area,01,0107,,中空知,12,2022,49.0,0,850912.0,0
secondary_medical_area,01,0108,,北空知,13,2022,81.0,0,260894.0,0
secondary_medical_area,01,0109,,西胆振,14,2022,12.0,1,1723183.0,0
secondary_medical_area,01,0110,,東胆振,15,2022,0.0,2,1946960.0,0
secondary_medical_area,01,0111,,日高,16,2022,33.0,0,417700.0,0
secondary_medical_area,01,0112,,上川中部,17,2022,66.0,0,4121287.0,0
secondary_medical_area,01,0113,,上川北部,18,2022,0.0,1,504829.0,0
secondary_medical_area,01,0114,,富良野,19,2022,0.0,0,306265.0,0
secondary_medical_area,01,0115,,留萌,20,2022,23.0,1,336879.0,0
secondary_medical_area,01,0116,,宗谷,21,2022,54.0,0,393025.0,0
secondary_medical_area,01,0117,,北網,22,2022,372.0,0,2034359.0,0
secondary_medical_area,01,0118,,遠紋,23,2022,0.0,0,444165.0,0
secondary_medical_area,01,0119,,十勝,24,2022,505.0,0,3282014.0,0
secondary_medical_area,01,0120,,釧路,25,2022,517.0,0,2016475.0,0
secondary_medical_area,01,0121,,根室,26,2022,0.0,0,394931.0,0
secondary_medical_area,02,0201,,津軽地域,27,2022,240.0,1,3139350.0,0
secondary_medical_area,02,0202,,八戸地域,28,2022,972.0,0,3809554.0,0
secondary_medical_area,02,0203,,青森地域,29,2022,1099.0,0,3326571.0,0
secondary_medical_area,02,0204,,西北五地域,30,2022,70.0,1,1102595.0,0
secondary_medical_area,02,0205,,上十三地域,31,2022,0.0,0,1740874.0,0
secondary_medical_area,02,0206,,下北地域,32,2022,0.0,0,572735.0,0
secondary_medical_area,03,0301,,盛岡,33,2022,629.0,0,5096096.0,0
secondary_medical_area,03,0302,,岩手中部,34,2022,320.0,1,2287482.0,0
secondary_medical_area,03,0303,,胆江,35,2022,0.0,1,1363587.0,0
secondary_medical_area,03,0304,,両磐,36,2022,25.0,1,1273134.0,0
secondary_medical_area,03,0305,,気仙,37,2022,167.0,0,530389.0,0
secondary_medical_area,03,0306,,釜石,38,2022,0.0,2,375697.0,0
secondary_medical_area,03,0307,,宮古,39,2022,0.0,1,694234.0,0
secondary_medical_area,03,0308,,久慈,40,2022,0.0,0,402778.0,0
secondary_medical_area,03,0309,,二戸,41,2022,0.0,0,489832.0,0
secondary_medical_area,04,0401,,仙南,42,2022,38.0,1,1408488.0,0
secondary_medical_area,04,0403,,仙台,43,2022,2266.0,0,16482114.0,0
secondary_medical_area,04,0406,,大崎・栗原,44,2022,24.0,1,2720058.0,0
secondary_medical_area,04,0409,,石巻・登米・気仙沼,45,2022,124.0,0,3346581.0,0
secondary_medical_area,05,0501,,大館・鹿角,46,2022,0.0,1,974181.0,0
secondary_medical_area,05,0502,,北秋田,47,2022,97.0,1,271777.0,0
secondary_medical_area,05,0503,,能代・山本,48,2022,576.0,0,917139.0,0
secondary_medical_area,05,0504,,秋田周辺,49,2022,821.0,0,4609774.0,0
secondary_medical_area,05,0505,,由利本荘・にかほ,50,2022,0.0,1,929633.0,0
secondary_medical_area,05,0506,,大仙・仙北,51,2022,0.0,0,1214582.0,0
secondary_medical_area,05,0507,,横手,52,2022,0.0,1,1094552.0,0
secondary_medical_area,05,0508,,湯沢・雄勝,53,2022,0.0,0,419121.0,0
secondary_medical_area,06,0601,,村山,54,2022,2357.0,0,6658676.0,0
secondary_medical_area,06,0602,,最上,55,2022,15.0,1,642745.0,0
secondary_medical_area,06,0603,,置賜,56,2022,114.0,1,2099552.0,0
secondary_medical_area,06,0604,,庄内,57,2022,35.0,0,3126310.0,0
secondary_medical_area,07,0701,,県北,58,2022,146.0,1,4840193.0,0
secondary_medical_area,07,0702,,県中,59,2022,1260.0,1,5573315.0,0
secondary_medical_area,07,0703,,県南,60,2022,0.0,1,1261578.0,0
secondary_medical_area,07,0706,,相双,61,2022,0.0,1,1249569.0,0
secondary_medical_area,07,0707,,いわき,62,2022,316.0,1,3724253.0,0
secondary_medical_area,07,0708,,会津・南会津,63,2022,1907.0,2,2491449.0,0
secondary_medical_area,08,0801,,水戸,64,2022,17.0,1,5380471.0,0
secondary_medical_area,08,0802,,日立,65,2022,152.0,1,2219074.0,0
secondary_medical_area,08,0803,,常陸太田・ひたちなか,66,2022,209.0,0,3161568.0,0
secondary_medical_area,08,0804,,鹿行,67,2022,110.0,0,1947250.0,0
secondary_medical_area,08,0805,,土浦,68,2022,460.0,0,2695958.0,0
secondary_medical_area,08,0806,,つくば,69,2022,2222.0,0,3787458.0,0
secondary_medical_area,08,0807,,取手・竜ヶ崎,70,2022,517.0,0,4320184.0,0
secondary_medical_area,08,0808,,筑西・下妻,71,2022,61.0,0,2158031.0,0
secondary_medical_area,08,0809,,古河・坂東,72,2022,0.0,0,2076506.0,0
secondary_medical_area,09,0901,,県北,73,2022,170.0,0,3537667.0,0
secondary_medical_area,09,0902,,県西,74,2022,222.0,0,1499539.0,0
secondary_medical_area,09,0903,,宇都宮,75,2022,8018.0,0,6326733.0,0
secondary_medical_area,09,0904,,県東,76,2022,25.0,0,1240662.0,0
secondary_medical_area,09,0905,,県南,77,2022,307.0,0,5683741.0,0
secondary_medical_area,09,0906,,両毛,78,2022,190.0,0,2940806.0,0
secondary_medical_area,10,1001,,前橋,79,2022,526.0,0,4280288.0,0
secondary_medical_area,10,1002,,渋川,80,2022,17.0,1,1141153.0,0
secondary_medical_area,10,1003,,伊勢崎,81,2022,198.0,0,2519040.0,0
secondary_medical_area,10,1004,,高崎・安中,82,2022,734.0,0,4873151.0,0
secondary_medical_area,10,1005,,藤岡,83,2022,13.0,1,716524.0,0
secondary_medical_area,10,1006,,富岡,84,2022,0.0,2,681141.0,0
secondary_medical_area,10,1007,,吾妻,85,2022,0.0,0,339906.0,0
secondary_medical_area,10,1008,,沼田,86,2022,0.0,2,810336.0,0
secondary_medical_area,10,1009,,桐生,87,2022,47.0,0,1726238.0,0
secondary_medical_area,10,1010,,太田・館林,88,2022,4120.0,0,3789063.0,0
secondary_medical_area,11,1101,,南部,89,2022,12116.0,0,7075857.0,0
secondary_medical_area,11,1102,,南西部,90,2022,2450.0,1,6140019.0,0
secondary_medical_area,11,1103,,東部,91,2022,13511.0,0,10968534.0,0
secondary_medical_area,11,1104,,さいたま,92,2022,26500.0,0,14332781.0,0
secondary_medical_area,11,1105,,県央,93,2022,1117.0,0,5385274.0,0
secondary_medical_area,11,1106,,川越比企,94,2022,2134.0,0,8123532.0,0
secondary_medical_area,11,1107,,西部,95,2022,2210.0,0,7165078.0,0
secondary_medical_area,11,1108,,利根,96,2022,942.0,0,5939293.0,0
secondary_medical_area,11,1109,,北部,97,2022,550.0,2,5059600.0,0
secondary_medical_area,11,1110,,秩父,98,2022,0.0,1,1000494.0,0
secondary_medical_area,12,1201,,千葉,99,2022,17644.0,0,10053801.0,0
secondary_medical_area,12,1202,,東葛南部,100,2022,9984.0,0,16220425.0,0
secondary_medical_area,12,1203,,東葛北部,101,2022,8450.0,0,12612454.0,0
secondary_medical_area,12,1204,,印旛,102,2022,2428.0,0,6762912.0,0
secondary_medical_area,12,1205,,香取海匝,103,2022,627.0,0,2975465.0,0
secondary_medical_area,12,1206,,山武長生夷隅,104,2022,108.0,0,3721319.0,0
secondary_medical_area,12,1207,,安房,105,2022,524.0,0,1634037.0,0
secondary_medical_area,12,1208,,君津,106,2022,438.0,0,3392774.0,0
secondary_medical_area,12,1209,,市原,107,2022,163.0,0,2563664.0,0
secondary_medical_area,13,1301,,区中央部,108,2022,133261.0,0,19934765.0,0
secondary_medical_area,13,1302,,区南部,109,2022,14681.0,0,12086377.0,0
secondary_medical_area,13,1303,,区西南部,110,2022,56092.0,1,17095954.0,0
secondary_medical_area,13,1304,,区西部,111,2022,112362.0,0,14833887.0,0
secondary_medical_area,13,1305,,区西北部,112,2022,43487.0,0,19612257.0,0
secondary_medical_area,13,1306,,区東北部,113,2022,27442.0,0,13769079.0,0
secondary_medical_area,13,1307,,区東部,114,2022,14253.0,0,14597112.0,0
secondary_medical_area,13,1308,,西多摩,115,2022,2631.0,0,3189054.0,0
secondary_medical_area,13,1309,,南多摩,116,2022,5891.0,0,13624076.0,0
secondary_medical_area,13,1310,,北多摩西部,117,2022,2233.0,1,7015413.0,0
secondary_medical_area,13,1311,,北多摩南部,118,2022,4436.0,1,10958652.0,0
secondary_medical_area,13,1312,,北多摩北部,119,2022,9121.0,0,6602892.0,0
secondary_medical_area,13,1313,,島しょ,120,2022,0.0,0,141079.0,0
secondary_medical_area,14,1404,,川崎北部,121,2022,4880.0,0,7830234.0,0
secondary_medical_area,14,1405,,川崎南部,122,2022,5467.0,0,7065698.0,0
secondary_medical_area,14,1406,,横須賀・三浦,123,2022,5321.0,0,8070826.0,0
secondary_medical_area,14,1407,,湘南東部,124,2022,2680.0,0,7584969.0,0
secondary_medical_area,14,1408,,湘南西部,125,2022,1909.0,0,5692565.0,0
secondary_medical_area,14,1409,,県央,126,2022,1302.0,0,7984036.0,0
secondary_medical_area,14,1410,,相模原,127,2022,9097.0,0,7107148.0,0
secondary_medical_area,14,1411,,県西,128,2022,1045.0,0,3348583.0,0
secondary_medical_area,14,1412,,横浜,129,2022,25363.0,0,40285946.0,0
secondary_medical_area,15,1501,,下越,130,2022,85.0,1,2061906.0,0
secondary_medical_area,15,1502,,新潟,131,2022,6465.0,0,9396192.0,0
secondary_medical_area,15,1503,,県央,132,2022,65.0,1,2244380.0,0
secondary_medical_area,15,1504,,中越,133,2022,1183.0,0,4029077.0,0
secondary_medical_area,15,1505,,魚沼,134,2022,381.0,0,1216033.0,0
secondary_medical_area,15,1506,,上越,135,2022,286.0,0,2589880.0,0
secondary_medical_area,15,1507,,佐渡,136,2022,0.0,2,466036.0,0
secondary_medical_area,16,1601,,新川,137,2022,0.0,2,1113446.0,0
secondary_medical_area,16,1602,,富山,138,2022,1298.0,0,5354302.0,0
secondary_medical_area,16,1603,,高岡,139,2022,502.0,1,2819713.0,0
secondary_medical_area,16,1604,,砺波,140,2022,0.0,1,1089863.0,0
secondary_medical_area,17,1701,,南加賀,141,2022,218.0,1,2155654.0,0
secondary_medical_area,17,1702,,石川中央,142,2022,2716.0,0,7791116.0,0
secondary_medical_area,17,1703,,能登中部,143,2022,265.0,0,1059923.0,0
secondary_medical_area,17,1704,,能登北部,144,2022,22.0,1,544980.0,0
secondary_medical_area,18,1801,,福井・坂井,145,2022,3983.0,0,4892669.0,0
secondary_medical_area,18,1802,,奥越,146,2022,54.0,1,464560.0,0
secondary_medical_area,18,1803,,丹南,147,2022,10.0,1,1505191.0,0
secondary_medical_area,18,1804,,嶺南,148,2022,962.0,0,1267996.0,0
secondary_medical_area,19,1901,,中北,149,2022,602.0,1,5514882.0,0
secondary_medical_area,19,1902,,峡東,150,2022,704.0,1,1257058.0,0
secondary_medical_area,19,1903,,峡南,151,2022,0.0,1,368417.0,0
secondary_medical_area,19,1904,,富士・東部,152,2022,834.0,1,1635966.0,0
secondary_medical_area,20,2001,,佐久,153,2022,717.0,0,2107230.0,0
secondary_medical_area,20,2002,,上小,154,2022,106.0,1,1937420.0,0
secondary_medical_area,20,2003,,諏訪,155,2022,40.0,1,1993223.0,0
secondary_medical_area,20,2004,,上伊那,156,2022,110.0,1,1733535.0,0
secondary_medical_area,20,2005,,飯伊,157,2022,820.0,0,1559715.0,0
secondary_medical_area,20,2006,,木曽,158,2022,0.0,0,152164.0,0
secondary_medical_area,20,2007,,松本,159,2022,4496.0,0,4545900.0,0
secondary_medical_area,20,2008,,大北,160,2022,210.0,0,523583.0,0
secondary_medical_area,20,2009,,長野,161,2022,1909.0,0,5594755.0,0
secondary_medical_area,20,2010,,北信,162,2022,0.0,1,874917.0,0
secondary_medical_area,21,2101,,岐阜,163,2022,3372.0,0,10449118.0,0
secondary_medical_area,21,2102,,西濃,164,2022,211.0,0,3999070.0,0
secondary_medical_area,21,2103,,中濃,165,2022,495.0,1,3549027.0,0
secondary_medical_area,21,2104,,東濃,166,2022,38.0,2,3640990.0,0
secondary_medical_area,21,2105,,飛騨,167,2022,36.0,1,1388838.0,0
secondary_medical_area,22,2201,,賀茂,168,2022,0.0,0,482334.0,0
secondary_medical_area,22,2202,,熱海伊東,169,2022,81.0,1,1241981.0,0
secondary_medical_area,22,2203,,駿東田方,170,2022,4955.0,0,7060180.0,0
secondary_medical_area,22,2204,,富士,171,2022,71.0,1,4061545.0,0
secondary_medical_area,22,2205,,静岡,172,2022,6450.0,0,7963797.0,0
